timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 22:30:32,6.0,35.0,402,400
2025-04-09 22:30:33,5.7,35.0,402,400
2025-04-09 22:30:34,5.5,35.0,402,400
2025-04-09 22:30:35,6.0,35.0,402,400
2025-04-09 22:30:36,5.6,35.0,402,400
2025-04-09 22:30:37,5.7,35.0,402,400
2025-04-09 22:30:38,5.8,35.0,402,400
2025-04-09 22:30:39,5.6,35.0,402,400
2025-04-09 22:30:40,5.6,35.0,402,400
2025-04-09 22:30:41,5.5,35.0,402,400
2025-04-09 22:30:42,5.5,35.0,402,400
2025-04-09 22:30:43,5.5,35.0,402,400
2025-04-09 22:30:44,5.6,35.0,402,400
2025-04-09 22:30:45,5.6,35.0,402,400
2025-04-09 22:30:46,5.4,35.0,402,400
2025-04-09 22:30:47,5.6,35.0,402,400
2025-04-09 22:30:48,5.7,35.0,402,400
2025-04-09 22:30:49,5.7,35.0,402,400
2025-04-09 22:30:50,5.7,35.0,402,400
2025-04-09 22:30:51,5.5,35.0,402,400
2025-04-09 22:30:52,5.6,35.0,402,400
2025-04-09 22:30:53,5.4,35.0,402,400
2025-04-09 22:30:54,6.0,35.0,402,400
2025-04-09 22:30:55,5.6,35.0,402,400
2025-04-09 22:30:56,5.8,35.0,402,400
2025-04-09 22:30:57,5.7,35.0,402,400
2025-04-09 22:30:58,5.6,35.0,402,400
2025-04-09 22:30:59,5.9,35.0,402,400
2025-04-09 22:31:00,5.7,35.0,402,400
2025-04-09 22:31:01,5.7,35.0,402,400
2025-04-09 22:31:02,5.9,35.0,402,400
2025-04-09 22:31:03,5.6,35.0,402,400
2025-04-09 22:31:04,5.8,35.0,402,400
2025-04-09 22:31:05,5.4,35.0,402,400
2025-04-09 22:31:06,5.7,35.0,402,400
2025-04-09 22:31:07,5.6,35.0,402,400
2025-04-09 22:31:08,5.4,35.0,402,400
2025-04-09 22:31:09,5.6,35.0,402,400
2025-04-09 22:31:10,5.5,35.0,402,400
2025-04-09 22:31:11,5.8,35.0,402,400
2025-04-09 22:31:12,5.5,35.0,402,400
2025-04-09 22:31:13,5.9,35.0,402,400
2025-04-09 22:31:14,5.8,35.0,402,400
2025-04-09 22:31:15,5.9,35.0,402,400
2025-04-09 22:31:16,5.8,35.0,402,400
2025-04-09 22:31:17,5.6,35.0,402,400
2025-04-09 22:31:18,6.1,35.0,402,400
2025-04-09 22:31:19,5.8,35.0,402,400
2025-04-09 22:31:20,5.8,35.0,402,400
2025-04-09 22:31:21,5.7,35.0,402,400
2025-04-09 22:31:22,5.7,35.0,402,400
2025-04-09 22:31:23,5.6,35.0,402,400
2025-04-09 22:31:24,5.5,35.0,402,400
2025-04-09 22:31:25,5.7,35.0,402,400
2025-04-09 22:31:26,5.6,35.0,402,400
2025-04-09 22:31:27,5.6,35.0,402,400
2025-04-09 22:31:28,5.7,35.0,402,400
2025-04-09 22:31:29,5.7,35.0,402,400
2025-04-09 22:31:30,5.7,35.0,402,400
2025-04-09 22:31:31,5.6,35.0,402,400
2025-04-09 22:31:32,5.6,35.0,402,400
2025-04-09 22:31:33,5.0,35.0,402,400
2025-04-09 22:31:34,5.4,35.0,402,400
2025-04-09 22:31:35,5.4,35.0,402,400
2025-04-09 22:31:36,5.7,35.0,402,400
2025-04-09 22:31:37,5.6,35.0,402,400
2025-04-09 22:31:38,5.7,35.0,402,400
2025-04-09 22:31:39,5.6,35.015625,402,400
2025-04-09 22:31:40,5.6,35.015625,402,400
2025-04-09 22:31:41,5.5,35.015625,402,400
2025-04-09 22:31:42,5.7,35.015625,402,400
2025-04-09 22:31:43,5.8,35.015625,402,400
2025-04-09 22:31:44,5.5,35.015625,402,400
2025-04-09 22:31:45,5.8,35.015625,402,400
2025-04-09 22:31:46,5.7,35.015625,402,400
2025-04-09 22:31:47,5.6,35.015625,402,400
2025-04-09 22:31:48,5.7,35.015625,402,400
2025-04-09 22:31:49,5.5,35.015625,402,400
2025-04-09 22:31:50,5.3,35.015625,402,400
2025-04-09 22:31:51,7.8,34.734375,393,391
2025-04-09 22:31:52,6.6,34.578125,388,386
2025-04-09 22:31:53,9.6,33.921875,367,365
2025-04-09 22:31:54,14.7,32.796875,314,312
2025-04-09 22:31:55,9.8,31.890625,285,283
2025-04-09 22:31:56,9.6,31.203125,263,261
2025-04-09 22:31:57,14.8,30.046875,220,218
2025-04-09 22:31:58,11.0,28.984375,186,184
2025-04-09 22:31:59,12.1,27.921875,152,150
2025-04-09 22:32:00,6.9,27.390625,135,133
2025-04-09 22:32:01,14.3,26.953125,76,74
2025-04-09 22:32:02,4.9,26.515625,62,60
2025-04-09 22:32:03,3.0,26.296875,55,53
2025-04-09 22:32:04,10.6,24.796875,7,5
2025-04-09 22:32:05,1.9,24.828125,8,6
2025-04-09 22:32:06,0.7,25.046875,15,13
2025-04-09 22:32:07,0.6,25.203125,20,18
2025-04-09 22:32:08,2.5,26.546875,63,61
2025-04-09 22:32:09,3.4,28.046875,111,109
2025-04-09 22:32:10,2.7,28.609375,129,127
2025-04-09 22:32:11,3.8,29.578125,160,158
2025-04-09 22:32:12,3.9,30.578125,192,190
2025-04-09 22:32:13,4.9,31.9375,236,233
2025-04-09 22:32:14,4.6,32.703125,260,258
2025-04-09 22:32:15,4.5,33.484375,285,283
2025-04-09 22:32:16,5.6,34.640625,322,320
2025-04-09 22:32:17,4.6,35.078125,336,334
2025-04-09 22:32:18,4.7,35.421875,347,345
2025-04-09 22:32:19,5.4,35.984375,365,363
2025-04-09 22:32:20,6.2,36.984375,397,395
2025-04-09 22:32:21,4.8,37.140625,402,400
2025-04-09 22:32:22,4.5,37.140625,402,400
2025-04-09 22:32:23,4.6,37.140625,402,400
2025-04-09 22:32:24,4.7,37.140625,402,400
2025-04-09 22:32:25,5.0,37.140625,402,400
2025-04-09 22:32:26,5.4,37.140625,402,400
2025-04-09 22:32:27,5.3,37.140625,402,400
2025-04-09 22:32:28,5.6,37.140625,402,400
2025-04-09 22:32:29,5.8,37.140625,402,400
2025-04-09 22:32:30,5.8,37.140625,402,400
2025-04-09 22:32:31,6.0,37.140625,402,400
2025-04-09 22:32:32,6.4,37.140625,402,400
2025-04-09 22:32:33,6.6,37.140625,402,400
2025-04-09 22:32:34,6.5,37.140625,402,400
2025-04-09 22:32:35,6.6,37.140625,402,400
2025-04-09 22:32:36,6.6,37.140625,402,400
2025-04-09 22:32:37,7.0,37.140625,402,400
2025-04-09 22:32:38,6.8,37.140625,402,400
2025-04-09 22:32:39,6.6,37.140625,402,400
2025-04-09 22:32:40,6.9,37.140625,402,400
2025-04-09 22:32:41,6.8,37.140625,402,400
2025-04-09 22:32:42,6.9,37.140625,402,400
2025-04-09 22:32:43,6.9,37.140625,402,400
2025-04-09 22:32:44,6.9,37.140625,402,400
2025-04-09 22:32:45,6.5,37.140625,402,400
2025-04-09 22:32:46,6.8,37.140625,402,400
2025-04-09 22:32:47,6.9,37.140625,402,400
2025-04-09 22:32:48,6.9,37.140625,402,400
2025-04-09 22:32:49,6.9,37.140625,402,400
2025-04-09 22:32:50,6.9,37.140625,402,400
2025-04-09 22:32:51,6.9,37.140625,402,400
2025-04-09 22:32:52,6.9,37.140625,402,400
2025-04-09 22:32:53,6.8,37.140625,402,400
2025-04-09 22:32:54,6.6,37.140625,402,400
2025-04-09 22:32:55,6.7,37.140625,402,400
2025-04-09 22:32:56,6.8,37.140625,402,400
2025-04-09 22:32:57,6.7,37.140625,402,400
2025-04-09 22:32:58,6.7,37.140625,402,400
2025-04-09 22:32:59,6.6,37.140625,402,400
2025-04-09 22:33:00,6.8,37.140625,402,400
2025-04-09 22:33:01,7.0,37.140625,402,400
2025-04-09 22:33:02,6.9,37.140625,402,400
2025-04-09 22:33:04,6.7,37.140625,402,400
2025-04-09 22:33:05,6.7,37.140625,402,400
2025-04-09 22:33:06,6.7,37.140625,402,400
2025-04-09 22:33:07,6.8,37.140625,402,400
2025-04-09 22:33:08,6.3,37.140625,402,400
2025-04-09 22:33:09,6.6,37.140625,402,400
2025-04-09 22:33:10,6.6,37.140625,402,400
2025-04-09 22:33:11,6.3,37.140625,402,400
2025-04-09 22:33:12,6.5,37.140625,402,400
2025-04-09 22:33:13,6.4,37.140625,402,400
2025-04-09 22:33:14,6.6,37.140625,402,400
2025-04-09 22:33:15,6.7,37.140625,402,400
2025-04-09 22:33:16,6.5,37.140625,402,400
2025-04-09 22:33:17,6.4,37.140625,402,400
2025-04-09 22:33:18,6.4,37.140625,402,400
2025-04-09 22:33:19,6.6,37.140625,402,400
2025-04-09 22:33:20,6.3,37.140625,402,400
2025-04-09 22:33:21,6.4,37.140625,402,400
2025-04-09 22:33:22,6.6,37.140625,402,400
2025-04-09 22:33:23,6.4,37.140625,402,400
2025-04-09 22:33:24,6.7,37.140625,402,400
2025-04-09 22:33:25,6.5,37.140625,402,400
2025-04-09 22:33:26,6.5,37.140625,402,400
2025-04-09 22:33:27,6.2,37.140625,402,400
2025-04-09 22:33:28,6.2,37.140625,402,400
2025-04-09 22:33:29,6.5,36.859375,402,400
2025-04-09 22:33:30,6.5,36.859375,402,400
2025-04-09 22:33:31,6.4,36.859375,402,400
2025-04-09 22:33:32,6.5,36.859375,402,400
2025-04-09 22:33:33,5.9,36.859375,402,400
2025-04-09 22:33:34,5.9,36.859375,402,400
2025-04-09 22:33:35,6.1,36.859375,402,400
2025-04-09 22:33:36,6.6,36.859375,402,400
2025-04-09 22:33:37,6.3,36.859375,402,400
2025-04-09 22:33:38,6.9,36.859375,402,400
2025-04-09 22:33:39,6.7,36.859375,402,400
2025-04-09 22:33:40,6.4,36.859375,402,400
2025-04-09 22:33:41,6.6,36.859375,402,400
2025-04-09 22:33:42,6.3,36.859375,402,400
2025-04-09 22:33:43,6.5,36.859375,402,400
2025-04-09 22:33:44,6.4,36.859375,402,400
2025-04-09 22:33:45,6.5,36.859375,402,400
2025-04-09 22:33:46,6.1,36.859375,402,400
2025-04-09 22:33:47,6.5,36.859375,402,400
2025-04-09 22:33:48,6.8,36.859375,402,400
2025-04-09 22:33:49,6.7,36.859375,402,400
2025-04-09 22:33:50,6.4,36.859375,402,400
2025-04-09 22:33:51,6.5,36.859375,402,400
2025-04-09 22:33:52,6.4,36.859375,402,400
2025-04-09 22:33:53,6.5,36.859375,402,400
2025-04-09 22:33:54,6.5,36.859375,402,400
2025-04-09 22:33:55,6.8,36.859375,402,400
2025-04-09 22:33:56,6.5,36.859375,402,400
2025-04-09 22:33:57,6.4,36.859375,402,400
2025-04-09 22:33:58,6.2,36.859375,402,400
2025-04-09 22:33:59,6.5,36.859375,402,400
2025-04-09 22:34:00,6.8,36.859375,402,400
2025-04-09 22:34:01,6.5,36.859375,402,400
2025-04-09 22:34:02,6.5,36.859375,402,400
2025-04-09 22:34:03,6.3,36.859375,402,400
2025-04-09 22:34:04,6.3,36.859375,402,400
2025-04-09 22:34:05,6.4,36.859375,402,400
2025-04-09 22:34:06,6.3,36.859375,402,400
2025-04-09 22:34:07,6.5,36.859375,402,400
2025-04-09 22:34:08,6.5,36.859375,402,400
2025-04-09 22:34:09,5.8,36.859375,402,400
2025-04-09 22:34:10,6.4,36.859375,402,400
2025-04-09 22:34:11,6.5,36.859375,402,400
2025-04-09 22:34:12,7.0,36.859375,402,400
2025-04-09 22:34:13,7.1,36.859375,402,400
2025-04-09 22:34:14,7.5,36.859375,402,400
2025-04-09 22:34:15,6.8,36.859375,402,400
2025-04-09 22:34:16,6.7,36.859375,402,400
2025-04-09 22:34:17,6.8,36.859375,402,400
2025-04-09 22:34:18,6.8,36.859375,402,400
2025-04-09 22:34:19,6.6,36.859375,402,400
2025-04-09 22:34:20,6.5,36.859375,402,400
2025-04-09 22:34:21,6.4,36.859375,402,400
2025-04-09 22:34:22,6.4,36.859375,402,400
2025-04-09 22:34:23,6.4,36.859375,402,400
2025-04-09 22:34:24,6.2,36.859375,402,400
2025-04-09 22:34:25,6.4,36.859375,402,400
2025-04-09 22:34:26,6.5,36.859375,402,400
2025-04-09 22:34:27,6.8,36.859375,402,400
2025-04-09 22:34:28,6.7,36.859375,402,400
2025-04-09 22:34:29,6.6,36.859375,402,400
2025-04-09 22:34:30,6.8,36.859375,402,400
2025-04-09 22:34:31,6.6,36.859375,402,400
2025-04-09 22:34:32,6.9,36.859375,402,400
2025-04-09 22:34:33,6.5,36.859375,402,400
2025-04-09 22:34:34,6.7,36.859375,402,400
2025-04-09 22:34:35,6.6,36.859375,402,400
2025-04-09 22:34:36,6.5,36.859375,402,400
2025-04-09 22:34:37,6.4,36.859375,402,400
2025-04-09 22:34:38,6.1,36.859375,402,400
2025-04-09 22:34:39,6.1,36.859375,402,400
2025-04-09 22:34:40,6.5,36.859375,402,400
2025-04-09 22:34:41,6.4,36.859375,402,400
2025-04-09 22:34:42,6.5,36.859375,402,400
2025-04-09 22:34:43,6.5,36.859375,402,400
2025-04-09 22:34:44,6.5,36.859375,402,400
2025-04-09 22:34:45,7.1,36.859375,402,400
2025-04-09 22:34:46,6.3,36.8125,402,400
2025-04-09 22:34:47,6.5,36.8125,402,400
2025-04-09 22:34:48,7.1,36.8125,402,400
2025-04-09 22:34:49,6.7,36.828125,402,400
2025-04-09 22:34:50,7.0,36.828125,402,400
2025-04-09 22:34:51,6.2,36.671875,402,400
2025-04-09 22:34:52,6.4,36.671875,402,400
2025-04-09 22:34:53,6.5,36.6875,402,400
2025-04-09 22:34:54,6.2,36.6875,402,400
2025-04-09 22:34:55,6.4,36.6875,402,400
2025-04-09 22:34:56,6.6,36.6875,402,400
2025-04-09 22:34:57,6.6,36.6875,402,400
2025-04-09 22:34:58,6.7,36.6875,402,400
2025-04-09 22:34:59,6.7,36.6875,402,400
2025-04-09 22:35:00,6.7,36.6875,402,400
2025-04-09 22:35:01,6.7,36.6875,402,400
2025-04-09 22:35:02,6.7,36.6875,402,400
2025-04-09 22:35:03,6.6,36.6875,402,400
2025-04-09 22:35:04,6.8,36.6875,402,400
2025-04-09 22:35:05,6.7,36.6875,402,400
2025-04-09 22:35:06,6.6,36.6875,402,400
2025-04-09 22:35:07,6.6,36.6875,402,400
2025-04-09 22:35:08,6.9,36.6875,402,400
2025-04-09 22:35:09,6.7,36.6875,402,400
2025-04-09 22:35:10,6.6,36.6875,402,400
2025-04-09 22:35:11,5.7,36.6875,402,400
2025-04-09 22:35:12,6.5,36.6875,402,400
2025-04-09 22:35:13,6.5,36.6875,402,400
2025-04-09 22:35:14,6.7,36.6875,402,400
2025-04-09 22:35:15,6.2,36.6875,402,400
2025-04-09 22:35:16,6.4,36.6875,402,400
2025-04-09 22:35:17,6.4,36.6875,402,400
2025-04-09 22:35:18,6.4,36.6875,402,400
2025-04-09 22:35:19,6.0,36.6875,402,400
2025-04-09 22:35:20,6.3,36.6875,402,400
2025-04-09 22:35:21,6.6,36.6875,402,400
2025-04-09 22:35:22,6.6,36.6875,402,400
2025-04-09 22:35:23,6.4,36.6875,402,400
2025-04-09 22:35:24,6.2,36.6875,402,400
2025-04-09 22:35:25,6.4,36.6875,402,400
2025-04-09 22:35:26,6.1,36.6875,402,400
2025-04-09 22:35:27,6.8,36.6875,402,400
2025-04-09 22:35:28,6.8,36.6875,402,400
2025-04-09 22:35:29,7.2,36.6875,402,400
2025-04-09 22:35:30,7.3,36.6875,402,400
2025-04-09 22:35:31,7.8,36.6875,402,400
2025-04-09 22:35:32,7.7,36.6875,402,400
2025-04-09 22:35:34,6.0,36.0,402,400
2025-04-09 22:35:35,6.6,36.0,402,400
2025-04-09 22:35:36,6.4,36.0,402,400
2025-04-09 22:35:37,6.3,36.0,402,400
2025-04-09 22:35:38,6.6,36.0,402,400
2025-04-09 22:35:39,6.2,36.0,402,400
2025-04-09 22:35:40,6.6,36.0,402,400
2025-04-09 22:35:41,6.7,36.0,402,400
2025-04-09 22:35:42,6.3,36.0,402,400
2025-04-09 22:35:43,6.4,36.0,402,400
2025-04-09 22:35:44,6.7,36.0,402,400
2025-04-09 22:35:45,6.6,36.0,402,400
2025-04-09 22:35:46,6.5,36.0,402,400
2025-04-09 22:35:47,6.4,36.0,402,400
2025-04-09 22:35:48,6.7,36.0,402,400
2025-04-09 22:35:49,6.5,36.0,402,400
2025-04-09 22:35:50,6.3,36.0,402,400
2025-04-09 22:35:51,6.5,36.0,402,400
2025-04-09 22:35:52,6.7,36.0,402,400
2025-04-09 22:35:53,7.1,36.015625,402,400
2025-04-09 22:35:54,6.8,36.015625,402,400
2025-04-09 22:35:55,6.2,36.015625,402,400
2025-04-09 22:35:56,6.0,36.015625,402,400
2025-04-09 22:35:57,6.0,36.015625,402,400
2025-04-09 22:35:58,6.0,36.015625,402,400
2025-04-09 22:35:59,6.2,36.015625,402,400
2025-04-09 22:36:00,6.5,36.015625,402,400
2025-04-09 22:36:01,6.1,36.015625,402,400
2025-04-09 22:36:02,6.4,36.015625,402,400
2025-04-09 22:36:03,6.1,36.015625,402,400
2025-04-09 22:36:04,6.0,36.015625,402,400
2025-04-09 22:36:05,6.3,36.015625,402,400
2025-04-09 22:36:06,6.2,36.015625,402,400
2025-04-09 22:36:07,6.1,36.015625,402,400
2025-04-09 22:36:08,6.2,36.015625,402,400
2025-04-09 22:36:09,6.1,36.015625,402,400
2025-04-09 22:36:10,6.3,36.015625,402,400
2025-04-09 22:36:11,6.2,36.015625,402,400
2025-04-09 22:36:12,7.1,36.015625,402,400
2025-04-09 22:36:13,6.9,36.015625,402,400
2025-04-09 22:36:14,6.5,36.015625,402,400
2025-04-09 22:36:15,6.1,36.015625,402,400
2025-04-09 22:36:16,6.3,36.015625,402,400
2025-04-09 22:36:17,6.3,36.015625,402,400
2025-04-09 22:36:18,6.6,36.015625,402,400
2025-04-09 22:36:19,6.6,36.015625,402,400
2025-04-09 22:36:20,6.6,36.015625,402,400
2025-04-09 22:36:21,6.2,36.015625,402,400
2025-04-09 22:36:22,6.1,36.015625,402,400
2025-04-09 22:36:23,6.5,36.015625,402,400
2025-04-09 22:36:24,5.1,36.015625,402,400
2025-04-09 22:36:25,6.9,36.03125,402,400
2025-04-09 22:36:26,6.6,36.03125,402,400
2025-04-09 22:36:27,6.4,36.03125,402,400
2025-04-09 22:36:28,6.8,36.03125,402,400
2025-04-09 22:36:29,6.5,36.03125,402,400
2025-04-09 22:36:30,6.1,36.03125,402,400
2025-04-09 22:36:31,6.7,36.03125,402,400
2025-04-09 22:36:32,7.0,36.03125,402,400
2025-04-09 22:36:33,6.2,36.03125,402,400
2025-04-09 22:36:34,7.1,36.03125,402,400
2025-04-09 22:36:35,7.4,36.03125,402,400
2025-04-09 22:36:36,7.0,36.03125,402,400
2025-04-09 22:36:37,6.2,36.03125,402,400
2025-04-09 22:36:38,6.3,36.03125,402,400
2025-04-09 22:36:39,7.3,36.03125,402,400
2025-04-09 22:36:40,7.3,36.03125,402,400
2025-04-09 22:36:41,6.5,36.03125,402,400
2025-04-09 22:36:42,6.3,36.03125,402,400
2025-04-09 22:36:43,6.3,36.03125,402,400
2025-04-09 22:36:44,6.9,36.03125,402,400
2025-04-09 22:36:45,7.0,36.03125,402,400
2025-04-09 22:36:46,6.9,36.03125,402,400
2025-04-09 22:36:47,6.8,36.03125,402,400
2025-04-09 22:36:48,6.6,36.03125,402,400
2025-04-09 22:36:49,5.8,36.03125,402,400
2025-04-09 22:36:50,6.4,36.03125,402,400
2025-04-09 22:36:51,7.2,36.03125,402,400
2025-04-09 22:36:52,6.7,36.03125,402,400
2025-04-09 22:36:53,5.7,36.03125,402,400
2025-04-09 22:36:54,6.3,36.03125,402,400
2025-04-09 22:36:55,6.7,36.03125,402,400
2025-04-09 22:36:56,6.8,36.03125,402,400
2025-04-09 22:36:57,7.4,36.046875,402,400
2025-04-09 22:36:58,7.3,36.046875,402,400
2025-04-09 22:36:59,8.0,36.046875,402,400
2025-04-09 22:37:00,7.7,36.046875,402,400
2025-04-09 22:37:01,7.0,36.046875,402,400
2025-04-09 22:37:02,6.7,36.046875,402,400
2025-04-09 22:37:03,7.3,36.046875,402,400
2025-04-09 22:37:04,6.9,36.046875,402,400
2025-04-09 22:37:05,6.9,36.046875,402,400
2025-04-09 22:37:06,7.1,36.046875,402,400
2025-04-09 22:37:07,9.7,36.0,392,390
2025-04-09 22:37:08,8.3,35.84375,387,385
2025-04-09 22:37:09,13.5,35.15625,365,363
2025-04-09 22:37:10,19.1,33.375,308,306
2025-04-09 22:37:11,13.1,32.5625,282,280
2025-04-09 22:37:12,8.7,32.09375,267,265
2025-04-09 22:37:13,13.9,30.78125,225,223
2025-04-09 22:37:14,13.5,29.46875,183,181
2025-04-09 22:37:15,10.3,28.59375,155,153
2025-04-09 22:37:16,9.8,27.8125,130,128
2025-04-09 22:37:17,13.0,26.53125,85,83
2025-04-09 22:37:18,4.9,26.0625,70,68
2025-04-09 22:37:19,4.0,25.8125,62,60
2025-04-09 22:37:20,5.5,25.375,48,46
2025-04-09 22:37:21,10.9,24.328125,14,12
2025-04-09 22:37:22,1.7,24.328125,14,12
2025-04-09 22:37:23,0.8,24.546875,21,19
2025-04-09 22:37:24,2.7,26.015625,68,66
2025-04-09 22:37:25,3.6,27.359375,111,109
2025-04-09 22:37:26,3.2,27.953125,130,128
2025-04-09 22:37:27,4.3,29.171875,169,167
2025-04-09 22:37:28,4.3,30.484375,211,209
2025-04-09 22:37:29,4.3,31.421875,241,239
2025-04-09 22:37:30,4.8,32.078125,262,260
2025-04-09 22:37:31,5.7,32.96875,290,288
2025-04-09 22:37:32,6.2,34.03125,324,322
2025-04-09 22:37:33,4.2,34.375,335,333
2025-04-09 22:37:34,4.8,34.75,347,345
2025-04-09 22:37:35,6.9,36.390625,399,397
2025-04-09 22:37:36,4.8,36.5,402,400
2025-04-09 22:37:37,5.0,36.5,402,400
2025-04-09 22:37:38,5.2,36.5,402,400
2025-04-09 22:37:39,5.4,36.5,402,400
2025-04-09 22:37:40,5.5,36.5,402,400
2025-04-09 22:37:41,5.9,36.5,402,400
2025-04-09 22:37:43,6.2,36.5,402,400
2025-04-09 22:37:44,6.1,36.515625,402,400
2025-04-09 22:37:45,6.3,36.515625,402,400
2025-04-09 22:37:46,6.1,36.515625,402,400
2025-04-09 22:37:47,6.4,36.515625,402,400
2025-04-09 22:37:48,7.3,36.515625,402,400
2025-04-09 22:37:49,7.4,36.515625,402,400
2025-04-09 22:37:50,7.5,36.515625,402,400
2025-04-09 22:37:51,7.7,36.515625,402,400
2025-04-09 22:37:52,7.5,36.515625,402,400
2025-04-09 22:37:53,7.6,36.515625,402,400
2025-04-09 22:37:54,7.0,36.515625,402,400
2025-04-09 22:37:55,7.4,36.515625,402,400
2025-04-09 22:37:56,7.5,36.515625,402,400
2025-04-09 22:37:57,7.0,36.515625,402,400
2025-04-09 22:37:58,6.6,36.515625,402,400
2025-04-09 22:37:59,6.4,36.515625,402,400
2025-04-09 22:38:00,6.7,36.515625,402,400
2025-04-09 22:38:01,5.6,36.515625,402,400
2025-04-09 22:38:02,5.2,36.515625,402,400
2025-04-09 22:38:03,7.2,36.515625,402,400
2025-04-09 22:38:04,7.5,36.515625,402,400
2025-04-09 22:38:05,7.7,36.515625,402,400
2025-04-09 22:38:06,7.8,36.515625,402,400
2025-04-09 22:38:07,7.3,36.515625,402,400
2025-04-09 22:38:08,7.7,36.515625,402,400
2025-04-09 22:38:09,7.7,36.515625,402,400
2025-04-09 22:38:10,8.1,36.515625,402,400
2025-04-09 22:38:11,8.2,36.515625,402,400
2025-04-09 22:38:12,8.4,36.515625,402,400
2025-04-09 22:38:13,8.3,36.515625,402,400
2025-04-09 22:38:14,7.8,36.515625,402,400
2025-04-09 22:38:15,7.8,36.515625,402,400
2025-04-09 22:38:16,8.2,36.515625,402,400
2025-04-09 22:38:17,8.7,36.515625,402,400
2025-04-09 22:38:18,7.3,36.515625,402,400
2025-04-09 22:38:19,8.0,36.515625,402,400
2025-04-09 22:38:20,8.0,36.515625,402,400
2025-04-09 22:38:21,8.1,36.515625,402,400
2025-04-09 22:38:22,7.7,36.515625,402,400
2025-04-09 22:38:23,8.1,36.515625,402,400
2025-04-09 22:38:24,8.2,36.515625,402,400
2025-04-09 22:38:25,8.2,36.515625,402,400
2025-04-09 22:38:26,8.1,36.515625,402,400
2025-04-09 22:38:27,7.6,36.515625,402,400
2025-04-09 22:38:28,7.3,36.515625,402,400
2025-04-09 22:38:29,7.7,36.515625,402,400
2025-04-09 22:38:30,7.9,36.515625,402,400
2025-04-09 22:38:31,7.0,36.515625,402,400
2025-04-09 22:38:32,8.2,36.515625,402,400
2025-04-09 22:38:33,8.2,36.515625,402,400
2025-04-09 22:38:34,7.5,36.515625,402,400
2025-04-09 22:38:35,6.8,36.515625,402,400
2025-04-09 22:38:36,7.4,36.515625,402,400
2025-04-09 22:38:37,7.8,36.515625,402,400
2025-04-09 22:38:38,7.6,36.515625,402,400
2025-04-09 22:38:39,7.5,36.515625,402,400
2025-04-09 22:38:40,6.9,36.515625,402,400
2025-04-09 22:38:41,7.0,36.515625,402,400
2025-04-09 22:38:42,7.8,36.515625,402,400
2025-04-09 22:38:43,7.0,36.515625,402,400
2025-04-09 22:38:44,7.1,36.515625,402,400
2025-04-09 22:38:45,6.6,36.515625,402,400
2025-04-09 22:38:46,7.1,36.515625,402,400
2025-04-09 22:38:47,7.2,36.515625,402,400
2025-04-09 22:38:48,7.6,36.515625,402,400
2025-04-09 22:38:49,7.1,36.515625,402,400
2025-04-09 22:38:50,6.9,36.515625,402,400
2025-04-09 22:38:51,6.8,36.515625,402,400
2025-04-09 22:38:52,7.2,36.515625,402,400
2025-04-09 22:38:53,7.2,36.515625,402,400
2025-04-09 22:38:54,7.7,36.515625,402,400
2025-04-09 22:38:55,7.7,36.515625,402,400
2025-04-09 22:38:56,7.3,36.515625,402,400
2025-04-09 22:38:57,6.3,36.515625,402,400
2025-04-09 22:38:58,6.8,36.515625,402,400
2025-04-09 22:38:59,7.3,36.515625,402,400
2025-04-09 22:39:00,7.1,36.515625,402,400
2025-04-09 22:39:01,6.4,36.515625,402,400
2025-04-09 22:39:02,6.2,36.515625,402,400
2025-04-09 22:39:03,6.4,36.515625,402,400
2025-04-09 22:39:04,6.9,36.515625,402,400
2025-04-09 22:39:05,7.2,36.515625,402,400
2025-04-09 22:39:06,7.3,36.515625,402,400
2025-04-09 22:39:07,7.3,36.515625,402,400
2025-04-09 22:39:08,7.1,36.515625,402,400
2025-04-09 22:39:09,6.7,36.515625,402,400
2025-04-09 22:39:10,7.1,36.515625,402,400
2025-04-09 22:39:11,7.4,36.515625,402,400
2025-04-09 22:39:12,7.2,36.515625,402,400
2025-04-09 22:39:13,7.4,36.515625,402,400
2025-04-09 22:39:14,6.7,36.515625,402,400
2025-04-09 22:39:15,7.0,36.515625,402,400
2025-04-09 22:39:16,7.4,36.515625,402,400
2025-04-09 22:39:17,7.0,36.515625,402,400
2025-04-09 22:39:18,6.7,36.515625,402,400
2025-04-09 22:39:19,6.0,36.515625,402,400
2025-04-09 22:39:20,5.3,36.5,402,400
2025-04-09 22:39:21,6.6,36.5,402,400
2025-04-09 22:39:22,6.2,36.5,402,400
2025-04-09 22:39:23,6.5,36.5,402,400
2025-04-09 22:39:24,7.0,36.5,402,400
2025-04-09 22:39:25,7.2,36.5,402,400
2025-04-09 22:39:26,6.2,36.5,402,400
2025-04-09 22:39:27,7.1,36.5,402,400
2025-04-09 22:39:28,6.4,36.5,402,400
2025-04-09 22:39:29,7.0,36.5,402,400
2025-04-09 22:39:30,6.9,36.5,402,400
2025-04-09 22:39:31,6.6,36.5,402,400
2025-04-09 22:39:32,7.0,36.5,402,400
2025-04-09 22:39:33,7.0,36.5,402,400
