timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:47:43,5.00,32.52,1,400
2025-04-09 23:47:44,5.10,32.52,1,400
2025-04-09 23:47:45,5.00,32.52,1,400
2025-04-09 23:47:46,5.10,32.52,1,400
2025-04-09 23:47:47,5.40,32.52,1,400
2025-04-09 23:47:48,5.90,32.52,1,400
2025-04-09 23:47:49,5.60,32.52,1,400
2025-04-09 23:47:50,5.90,32.52,1,400
2025-04-09 23:47:51,5.90,32.52,1,400
2025-04-09 23:47:52,5.40,32.52,1,400
2025-04-09 23:47:53,5.60,32.52,1,400
2025-04-09 23:47:54,5.50,32.52,1,400
2025-04-09 23:47:55,5.80,32.52,1,400
2025-04-09 23:47:56,5.70,32.52,1,400
2025-04-09 23:47:57,5.70,32.52,1,400
2025-04-09 23:47:58,5.70,32.52,1,400
2025-04-09 23:47:59,5.70,32.52,1,400
2025-04-09 23:48:00,5.90,32.52,1,400
2025-04-09 23:48:01,5.80,32.52,1,400
2025-04-09 23:48:02,4.80,32.52,1,400
2025-04-09 23:48:03,5.70,32.52,1,400
2025-04-09 23:48:04,5.60,32.52,1,400
2025-04-09 23:48:05,5.70,32.52,1,400
2025-04-09 23:48:06,5.30,32.52,1,400
2025-04-09 23:48:07,5.80,32.52,1,400
2025-04-09 23:48:08,5.90,32.52,1,400
2025-04-09 23:48:09,5.70,32.52,1,400
2025-04-09 23:48:10,5.40,32.52,1,400
2025-04-09 23:48:11,5.60,32.52,1,400
2025-04-09 23:48:12,5.30,32.52,1,400
2025-04-09 23:48:13,5.50,32.52,1,400
2025-04-09 23:48:14,5.40,32.52,1,400
2025-04-09 23:48:15,5.60,32.52,1,400
2025-04-09 23:48:16,5.50,32.52,1,400
2025-04-09 23:48:17,5.00,32.52,1,400
2025-04-09 23:48:18,5.90,32.52,1,400
2025-04-09 23:48:19,5.90,32.52,1,400
2025-04-09 23:48:20,6.40,32.52,1,400
2025-04-09 23:48:21,5.80,32.52,1,400
2025-04-09 23:48:22,5.60,32.52,1,400
2025-04-09 23:48:23,5.70,32.52,1,400
2025-04-09 23:48:24,5.60,32.52,1,400
2025-04-09 23:48:25,5.80,32.52,1,400
2025-04-09 23:48:26,6.00,32.52,1,400
2025-04-09 23:48:27,5.60,32.52,1,400
2025-04-09 23:48:28,5.50,32.52,1,400
2025-04-09 23:48:29,5.90,32.52,1,400
2025-04-09 23:48:30,7.40,32.52,1,400
2025-04-09 23:48:31,6.60,32.52,1,400
2025-04-09 23:48:32,5.80,32.52,1,400
2025-04-09 23:48:33,5.50,32.52,1,400
2025-04-09 23:48:34,5.50,32.52,1,400
2025-04-09 23:48:35,5.80,32.52,1,400
2025-04-09 23:48:36,5.70,32.52,1,400
2025-04-09 23:48:37,5.80,32.52,1,400
2025-04-09 23:48:38,5.70,32.52,1,400
2025-04-09 23:48:39,5.40,32.52,1,400
2025-04-09 23:48:40,5.70,32.52,1,400
2025-04-09 23:48:41,5.80,32.52,1,400
2025-04-09 23:48:42,5.70,32.52,1,400
2025-04-09 23:48:43,5.80,32.52,1,400
2025-04-09 23:48:44,5.60,32.52,1,400
2025-04-09 23:48:45,5.70,32.52,1,400
2025-04-09 23:48:46,5.70,32.52,1,400
2025-04-09 23:48:47,5.90,32.52,1,400
2025-04-09 23:48:48,5.60,32.52,1,400
2025-04-09 23:48:49,5.70,32.52,1,400
2025-04-09 23:48:50,5.70,32.52,1,400
2025-04-09 23:48:51,4.50,32.53,1,400
2025-04-09 23:48:53,5.40,32.53,1,400
2025-04-09 23:48:54,5.40,32.53,1,400
2025-04-09 23:48:55,5.40,32.53,1,400
2025-04-09 23:48:56,5.40,32.53,1,400
2025-04-09 23:48:57,5.90,32.53,1,397
2025-04-09 23:48:58,6.60,32.53,1,390
2025-04-09 23:48:59,4.60,32.55,1,388
2025-04-09 23:49:00,9.10,32.55,1,365
2025-04-09 23:49:01,12.60,32.55,1,305
2025-04-09 23:49:02,7.50,32.55,1,290
2025-04-09 23:49:03,5.50,32.55,1,286
2025-04-09 23:49:04,4.70,32.55,1,285
2025-04-09 23:49:05,5.00,32.55,1,283
2025-04-09 23:49:06,8.40,32.55,1,260
2025-04-09 23:49:07,9.50,32.55,1,207
2025-04-09 23:49:08,9.60,32.55,1,153
2025-04-09 23:49:09,8.90,32.55,1,98
2025-04-09 23:49:10,2.50,32.55,1,97
2025-04-09 23:49:11,2.50,32.55,1,96
2025-04-09 23:49:12,2.50,32.55,1,103
2025-04-09 23:49:13,3.10,32.55,1,109
2025-04-09 23:49:14,4.00,32.55,1,114
2025-04-09 23:49:15,5.00,32.55,1,160
2025-04-09 23:49:16,5.50,32.55,1,197
2025-04-09 23:49:17,4.80,32.55,1,197
2025-04-09 23:49:18,4.70,32.55,1,199
2025-04-09 23:49:19,4.70,32.55,1,202
2025-04-09 23:49:20,9.20,32.55,1,184
2025-04-09 23:49:21,9.80,32.55,1,145
2025-04-09 23:49:22,3.40,32.55,1,170
2025-04-09 23:49:23,4.50,32.56,1,227
2025-04-09 23:49:24,4.30,32.56,1,266
2025-04-09 23:49:25,3.90,32.56,1,293
2025-04-09 23:49:26,4.20,32.58,1,308
2025-04-09 23:49:27,4.30,32.58,1,320
2025-04-09 23:49:28,3.70,32.58,1,325
2025-04-09 23:49:29,4.00,32.58,1,329
2025-04-09 23:49:30,4.30,32.58,1,340
2025-04-09 23:49:31,4.60,32.59,1,351
2025-04-09 23:49:32,5.70,32.62,1,400
2025-04-09 23:49:33,4.60,32.62,1,400
2025-04-09 23:49:34,4.40,32.62,1,400
2025-04-09 23:49:35,4.80,32.62,1,400
2025-04-09 23:49:36,4.60,32.62,1,400
2025-04-09 23:49:37,4.80,32.62,1,400
2025-04-09 23:49:38,4.40,32.62,1,400
2025-04-09 23:49:39,5.20,32.62,1,400
2025-04-09 23:49:40,5.30,32.62,1,400
2025-04-09 23:49:41,5.40,32.62,1,400
2025-04-09 23:49:42,5.10,32.62,1,400
2025-04-09 23:49:43,5.00,32.62,1,400
2025-04-09 23:49:44,5.90,32.62,1,400
2025-04-09 23:49:45,5.70,32.62,1,400
2025-04-09 23:49:46,5.70,32.62,1,400
2025-04-09 23:49:47,5.70,32.62,1,400
2025-04-09 23:49:48,5.70,32.62,1,400
2025-04-09 23:49:49,5.80,32.62,1,400
2025-04-09 23:49:50,5.90,32.62,1,400
2025-04-09 23:49:51,6.00,32.62,1,400
2025-04-09 23:49:52,6.00,32.62,1,400
2025-04-09 23:49:53,5.90,32.62,1,400
2025-04-09 23:49:54,5.70,32.62,1,400
2025-04-09 23:49:55,5.60,32.62,1,400
2025-04-09 23:49:56,6.00,32.62,1,400
2025-04-09 23:49:57,6.00,32.62,1,400
2025-04-09 23:49:58,5.90,32.62,1,400
2025-04-09 23:49:59,5.80,32.62,1,400
2025-04-09 23:50:00,6.10,32.62,1,400
2025-04-09 23:50:01,5.90,32.62,1,400
2025-04-09 23:50:02,5.70,32.62,1,400
2025-04-09 23:50:03,5.60,32.62,1,400
2025-04-09 23:50:04,6.00,32.62,1,400
2025-04-09 23:50:05,5.80,32.62,1,400
2025-04-09 23:50:06,5.30,32.62,1,400
2025-04-09 23:50:07,5.80,32.62,1,400
2025-04-09 23:50:08,5.80,32.62,1,400
2025-04-09 23:50:09,6.10,32.62,1,400
2025-04-09 23:50:10,5.90,32.62,1,400
2025-04-09 23:50:11,5.80,32.62,1,400
2025-04-09 23:50:12,5.80,32.62,1,400
2025-04-09 23:50:13,5.10,32.62,1,400
2025-04-09 23:50:14,5.70,32.62,1,400
2025-04-09 23:50:15,5.90,32.62,1,400
2025-04-09 23:50:16,6.30,32.62,1,400
2025-04-09 23:50:17,6.00,32.62,1,400
2025-04-09 23:50:18,5.70,32.62,1,400
2025-04-09 23:50:19,5.60,32.62,1,400
2025-04-09 23:50:20,6.00,32.62,1,400
2025-04-09 23:50:21,5.70,32.62,1,400
2025-04-09 23:50:22,5.40,32.62,1,400
2025-04-09 23:50:23,5.50,32.62,1,400
2025-04-09 23:50:24,5.80,32.62,1,400
2025-04-09 23:50:25,5.40,32.62,1,400
2025-04-09 23:50:26,5.50,32.62,1,400
2025-04-09 23:50:27,5.40,32.62,1,400
2025-04-09 23:50:28,5.40,32.62,1,400
2025-04-09 23:50:29,5.30,32.62,1,400
2025-04-09 23:50:30,5.30,32.62,1,400
2025-04-09 23:50:31,5.70,32.62,1,400
2025-04-09 23:50:32,5.80,32.62,1,400
2025-04-09 23:50:33,5.70,32.62,1,400
2025-04-09 23:50:34,5.40,32.62,1,400
2025-04-09 23:50:35,5.50,32.62,1,400
2025-04-09 23:50:36,5.50,32.62,1,400
2025-04-09 23:50:37,5.80,32.62,1,400
2025-04-09 23:50:38,5.20,32.62,1,400
2025-04-09 23:50:39,5.40,32.62,1,400
2025-04-09 23:50:40,5.60,32.62,1,400
2025-04-09 23:50:41,5.50,32.62,1,400
2025-04-09 23:50:42,5.60,32.62,1,400
2025-04-09 23:50:43,5.60,32.62,1,400
2025-04-09 23:50:44,5.20,32.62,1,400
2025-04-09 23:50:45,5.60,32.62,1,400
2025-04-09 23:50:46,5.40,32.62,1,400
2025-04-09 23:50:47,5.70,32.62,1,400
2025-04-09 23:50:48,5.70,32.62,1,400
2025-04-09 23:50:49,5.60,32.62,1,400
2025-04-09 23:50:50,5.50,32.62,1,400
2025-04-09 23:50:51,5.40,32.62,1,400
2025-04-09 23:50:52,5.20,32.62,1,400
2025-04-09 23:50:53,5.80,32.62,1,400
2025-04-09 23:50:54,5.60,32.62,1,400
2025-04-09 23:50:55,5.70,32.62,1,400
2025-04-09 23:50:56,5.20,32.62,1,400
2025-04-09 23:50:57,5.50,32.62,1,400
2025-04-09 23:50:58,5.20,32.62,1,400
2025-04-09 23:50:59,4.60,32.62,1,400
2025-04-09 23:51:00,5.10,32.62,1,400
2025-04-09 23:51:01,5.10,32.62,1,400
2025-04-09 23:51:02,5.20,32.62,1,400
2025-04-09 23:51:03,5.40,32.62,1,400
2025-04-09 23:51:04,5.20,32.62,1,400
2025-04-09 23:51:05,5.30,32.62,1,400
2025-04-09 23:51:06,5.40,32.62,1,400
2025-04-09 23:51:07,5.30,32.62,1,400
2025-04-09 23:51:08,5.30,32.62,1,400
2025-04-09 23:51:09,5.10,32.62,1,400
2025-04-09 23:51:10,5.10,32.62,1,400
2025-04-09 23:51:11,5.30,32.62,1,400
2025-04-09 23:51:12,5.20,32.62,1,400
2025-04-09 23:51:13,5.20,32.62,1,400
2025-04-09 23:51:14,5.30,32.62,1,400
2025-04-09 23:51:15,5.50,32.62,1,400
2025-04-09 23:51:16,5.20,32.62,1,400
2025-04-09 23:51:17,5.50,32.62,1,400
2025-04-09 23:51:18,5.30,32.62,1,400
2025-04-09 23:51:19,5.50,32.62,1,400
2025-04-09 23:51:20,5.20,32.62,1,400
2025-04-09 23:51:21,5.00,32.62,1,400
2025-04-09 23:51:22,5.30,32.62,1,400
2025-04-09 23:51:23,5.10,32.62,1,400
2025-04-09 23:51:24,5.30,32.62,1,400
2025-04-09 23:51:25,5.20,32.62,1,400
2025-04-09 23:51:26,5.30,32.62,1,400
2025-04-09 23:51:27,5.30,32.62,1,400
2025-04-09 23:51:28,5.40,32.62,1,400
2025-04-09 23:51:29,5.00,32.62,1,400
2025-04-09 23:51:30,5.40,32.62,1,400
2025-04-09 23:51:31,5.20,32.62,1,400
2025-04-09 23:51:32,5.40,32.62,1,400
2025-04-09 23:51:33,5.40,32.62,1,400
2025-04-09 23:51:34,5.20,32.62,1,400
2025-04-09 23:51:35,5.10,32.62,1,400
2025-04-09 23:51:36,4.80,32.62,1,400
2025-04-09 23:51:37,5.30,32.62,1,400
2025-04-09 23:51:38,5.30,32.62,1,400
2025-04-09 23:51:39,5.00,32.62,1,400
2025-04-09 23:51:40,5.40,32.62,1,400
2025-04-09 23:51:41,5.00,32.62,1,400
2025-04-09 23:51:42,5.10,32.62,1,400
2025-04-09 23:51:43,5.20,32.62,1,400
2025-04-09 23:51:44,5.10,32.62,1,400
2025-04-09 23:51:45,4.90,32.62,1,400
2025-04-09 23:51:46,5.30,32.62,1,400
2025-04-09 23:51:47,5.10,32.62,1,400
2025-04-09 23:51:48,5.20,32.62,1,400
2025-04-09 23:51:49,5.00,32.62,1,400
2025-04-09 23:51:50,4.80,32.62,1,400
2025-04-09 23:51:51,4.90,32.62,1,400
2025-04-09 23:51:52,5.20,32.62,1,400
2025-04-09 23:51:53,5.30,32.62,1,400
2025-04-09 23:51:54,5.20,32.62,1,400
2025-04-09 23:51:55,5.20,32.62,1,400
2025-04-09 23:51:56,5.30,32.62,1,400
2025-04-09 23:51:57,5.10,32.62,1,400
2025-04-09 23:51:58,5.20,32.62,1,400
2025-04-09 23:51:59,5.00,32.62,1,400
2025-04-09 23:52:00,5.10,32.62,1,400
2025-04-09 23:52:01,5.10,32.62,1,400
2025-04-09 23:52:02,4.70,32.62,1,400
2025-04-09 23:52:03,4.80,32.62,1,400
2025-04-09 23:52:04,5.10,32.62,1,400
2025-04-09 23:52:05,5.10,32.62,1,400
2025-04-09 23:52:06,5.10,32.62,1,400
2025-04-09 23:52:07,5.10,32.62,1,400
2025-04-09 23:52:08,5.10,32.62,1,400
2025-04-09 23:52:09,5.20,32.62,1,400
2025-04-09 23:52:10,4.90,32.62,1,400
2025-04-09 23:52:11,5.00,32.62,1,400
2025-04-09 23:52:12,4.90,32.62,1,400
2025-04-09 23:52:13,4.90,32.62,1,400
2025-04-09 23:52:14,5.00,32.62,1,400
2025-04-09 23:52:15,4.60,32.62,1,400
2025-04-09 23:52:16,4.90,32.62,1,400
2025-04-09 23:52:17,5.00,32.62,1,400
2025-04-09 23:52:18,5.10,32.62,1,400
2025-04-09 23:52:19,4.80,32.62,1,400
2025-04-09 23:52:20,5.30,32.62,1,400
2025-04-09 23:52:21,4.70,32.62,1,400
2025-04-09 23:52:22,4.90,32.62,1,400
2025-04-09 23:52:23,4.90,32.62,1,400
2025-04-09 23:52:24,4.90,32.62,1,400
2025-04-09 23:52:25,4.30,32.62,1,400
2025-04-09 23:52:26,5.00,32.62,1,400
2025-04-09 23:52:27,4.80,32.62,1,400
2025-04-09 23:52:28,4.80,32.62,1,400
2025-04-09 23:52:29,4.50,32.62,1,400
2025-04-09 23:52:30,5.50,32.62,1,400
2025-04-09 23:52:31,4.50,32.62,1,400
2025-04-09 23:52:32,5.00,32.62,1,400
2025-04-09 23:52:33,4.80,32.62,1,400
2025-04-09 23:52:34,4.70,32.62,1,400
2025-04-09 23:52:35,4.80,32.62,1,400
2025-04-09 23:52:36,4.80,32.62,1,400
2025-04-09 23:52:37,5.00,32.62,1,400
2025-04-09 23:52:38,4.90,32.62,1,400
2025-04-09 23:52:39,5.00,32.62,1,400
2025-04-09 23:52:40,4.80,32.62,1,400
2025-04-09 23:52:41,4.90,32.62,1,400
2025-04-09 23:52:42,5.00,32.62,1,400
2025-04-09 23:52:43,5.00,32.62,1,400
2025-04-09 23:52:44,5.00,32.62,1,400
2025-04-09 23:52:45,4.90,32.62,1,400
2025-04-09 23:52:46,5.00,32.62,1,400
2025-04-09 23:52:47,4.80,32.62,1,400
2025-04-09 23:52:48,5.00,32.62,1,400
2025-04-09 23:52:49,4.90,32.62,1,400
2025-04-09 23:52:50,5.00,32.62,1,400
2025-04-09 23:52:51,4.80,32.62,1,400
2025-04-09 23:52:52,5.00,32.62,1,400
2025-04-09 23:52:53,4.90,32.62,1,400
2025-04-09 23:52:54,4.50,32.62,1,400
2025-04-09 23:52:55,4.80,32.62,1,400
2025-04-09 23:52:56,4.80,32.62,1,400
2025-04-09 23:52:57,5.00,32.62,1,400
2025-04-09 23:52:58,4.80,32.62,1,400
2025-04-09 23:52:59,3.90,32.62,1,400
2025-04-09 23:53:00,4.30,32.62,1,400
2025-04-09 23:53:01,4.70,32.62,1,400
2025-04-09 23:53:02,4.90,32.62,1,400
2025-04-09 23:53:03,4.90,32.62,1,400
2025-04-09 23:53:04,4.80,32.62,1,400
2025-04-09 23:53:05,4.70,32.62,1,400
2025-04-09 23:53:06,4.80,32.62,1,400
2025-04-09 23:53:07,4.80,32.62,1,400
2025-04-09 23:53:08,4.90,32.62,1,400
2025-04-09 23:53:09,4.50,32.62,1,400
2025-04-09 23:53:10,4.50,32.62,1,400
2025-04-09 23:53:11,4.70,32.62,1,400
2025-04-09 23:53:12,4.60,32.62,1,400
2025-04-09 23:53:13,4.70,32.62,1,400
2025-04-09 23:53:14,4.70,32.62,1,400
2025-04-09 23:53:15,4.70,32.62,1,400
2025-04-09 23:53:16,4.60,32.62,1,400
2025-04-09 23:53:17,4.70,32.62,1,400
2025-04-09 23:53:18,4.70,32.62,1,400
2025-04-09 23:53:19,4.80,32.62,1,400
2025-04-09 23:53:20,4.90,32.62,1,400
2025-04-09 23:53:21,5.00,32.62,1,400
2025-04-09 23:53:22,4.50,32.62,1,400
2025-04-09 23:53:23,4.60,32.62,1,400
2025-04-09 23:53:24,4.70,32.62,1,400
2025-04-09 23:53:25,5.10,32.62,1,400
2025-04-09 23:53:26,4.00,32.62,1,400
2025-04-09 23:53:27,5.40,32.62,1,400
2025-04-09 23:53:28,4.90,32.62,1,400
2025-04-09 23:53:29,4.70,32.62,1,400
2025-04-09 23:53:30,4.70,32.62,1,400
2025-04-09 23:53:31,4.60,32.62,1,400
2025-04-09 23:53:32,4.60,32.62,1,400
2025-04-09 23:53:33,4.60,32.62,1,400
2025-04-09 23:53:34,4.90,32.62,1,400
2025-04-09 23:53:35,4.90,32.62,1,400
2025-04-09 23:53:36,4.80,32.62,1,400
2025-04-09 23:53:37,4.90,32.62,1,400
2025-04-09 23:53:38,4.90,32.62,1,400
2025-04-09 23:53:39,4.90,32.62,1,400
2025-04-09 23:53:40,5.00,32.62,1,400
2025-04-09 23:53:41,5.10,32.62,1,400
2025-04-09 23:53:42,5.00,32.62,1,400
2025-04-09 23:53:43,4.90,32.62,1,400
2025-04-09 23:53:44,4.90,32.62,1,400
2025-04-09 23:53:45,5.00,32.62,1,400
2025-04-09 23:53:46,4.80,32.62,1,400
2025-04-09 23:53:47,5.00,32.62,1,400
2025-04-09 23:53:48,5.20,32.62,1,400
2025-04-09 23:53:49,5.00,32.62,1,400
2025-04-09 23:53:50,5.10,32.62,1,400
2025-04-09 23:53:51,5.00,32.62,1,400
2025-04-09 23:53:52,4.60,32.62,1,400
2025-04-09 23:53:53,4.90,32.62,1,400
2025-04-09 23:53:54,4.70,32.62,1,400
2025-04-09 23:53:55,4.70,32.62,1,400
2025-04-09 23:53:56,4.70,32.62,1,400
2025-04-09 23:53:57,4.70,32.62,1,400
2025-04-09 23:53:58,4.70,32.62,1,400
2025-04-09 23:53:59,4.70,32.62,1,400
2025-04-09 23:54:00,4.60,32.62,1,400
2025-04-09 23:54:01,4.60,32.62,1,400
2025-04-09 23:54:02,4.80,32.62,1,400
2025-04-09 23:54:03,4.60,32.62,1,400
2025-04-09 23:54:04,4.70,32.62,1,400
2025-04-09 23:54:05,4.50,32.62,1,400
2025-04-09 23:54:06,4.60,32.62,1,400
2025-04-09 23:54:07,4.60,32.62,1,400
2025-04-09 23:54:08,4.60,32.62,1,400
2025-04-09 23:54:09,4.60,32.62,1,400
2025-04-09 23:54:10,4.40,32.62,1,400
2025-04-09 23:54:11,4.70,32.62,1,400
2025-04-09 23:54:12,4.60,32.62,1,400
2025-04-09 23:54:13,5.50,32.62,1,393
2025-04-09 23:54:14,6.00,32.62,1,387
2025-04-09 23:54:15,6.10,32.62,1,379
2025-04-09 23:54:16,10.10,32.62,1,338
2025-04-09 23:54:17,10.30,32.66,1,290
2025-04-09 23:54:18,5.20,32.66,1,285
2025-04-09 23:54:19,4.90,32.66,1,281
2025-04-09 23:54:20,6.10,32.66,1,271
2025-04-09 23:54:21,5.30,32.66,1,265
2025-04-09 23:54:22,5.80,32.66,1,255
2025-04-09 23:54:23,7.40,32.67,1,235
2025-04-09 23:54:24,8.40,32.75,1,181
2025-04-09 23:54:25,7.20,32.75,1,147
2025-04-09 23:54:26,6.70,32.75,1,115
2025-04-09 23:54:27,6.20,32.75,1,97
2025-04-09 23:54:28,4.10,32.75,1,94
2025-04-09 23:54:29,4.10,32.75,1,94
2025-04-09 23:54:30,4.60,32.75,1,117
2025-04-09 23:54:31,5.70,32.75,1,149
2025-04-09 23:54:32,5.80,32.77,1,163
2025-04-09 23:54:33,8.40,32.77,1,118
2025-04-09 23:54:34,2.00,32.77,1,122
2025-04-09 23:54:35,2.40,32.77,1,129
2025-04-09 23:54:36,3.70,32.77,1,163
2025-04-09 23:54:37,4.20,32.77,1,200
2025-04-09 23:54:38,5.50,32.77,1,267
2025-04-09 23:54:39,4.80,32.77,1,307
2025-04-09 23:54:40,3.70,32.77,1,310
2025-04-09 23:54:41,3.60,32.77,1,310
2025-04-09 23:54:42,3.70,32.77,1,312
2025-04-09 23:54:43,3.90,32.77,1,315
2025-04-09 23:54:44,3.60,32.77,1,318
2025-04-09 23:54:45,3.90,32.77,1,320
2025-04-09 23:54:46,4.40,32.77,1,325
2025-04-09 23:54:47,4.50,32.77,1,334
2025-04-09 23:54:48,4.70,32.77,1,344
2025-04-09 23:54:49,6.00,32.77,1,400
2025-04-09 23:54:50,4.80,32.77,1,400
2025-04-09 23:54:51,4.90,32.77,1,400
2025-04-09 23:54:52,5.00,32.77,1,400
2025-04-09 23:54:53,5.20,32.77,1,400
2025-04-09 23:54:54,5.10,32.77,1,400
2025-04-09 23:54:55,5.60,32.77,1,400
2025-04-09 23:54:56,5.70,32.77,1,400
2025-04-09 23:54:57,5.60,32.77,1,400
2025-04-09 23:54:58,5.70,32.77,1,400
2025-04-09 23:54:59,4.90,32.77,1,400
2025-04-09 23:55:00,5.10,32.77,1,400
2025-04-09 23:55:01,5.80,32.77,1,400
2025-04-09 23:55:02,5.90,32.77,1,400
2025-04-09 23:55:03,5.80,32.77,1,400
2025-04-09 23:55:04,5.50,32.77,1,400
2025-04-09 23:55:05,6.00,32.77,1,400
2025-04-09 23:55:06,6.30,32.77,1,400
2025-04-09 23:55:07,6.10,32.77,1,400
2025-04-09 23:55:08,6.30,32.77,1,400
2025-04-09 23:55:09,6.00,32.77,1,400
2025-04-09 23:55:10,6.30,32.77,1,400
2025-04-09 23:55:11,6.30,32.77,1,400
2025-04-09 23:55:12,6.30,32.77,1,400
2025-04-09 23:55:13,6.20,32.77,1,400
2025-04-09 23:55:14,6.20,32.77,1,400
2025-04-09 23:55:15,6.30,32.77,1,400
2025-04-09 23:55:16,5.80,32.77,1,400
2025-04-09 23:55:17,6.20,32.77,1,400
2025-04-09 23:55:18,6.00,32.77,1,400
2025-04-09 23:55:19,6.20,32.77,1,400
2025-04-09 23:55:20,6.00,32.77,1,400
2025-04-09 23:55:21,6.30,32.77,1,400
2025-04-09 23:55:22,5.90,32.77,1,400
2025-04-09 23:55:23,5.80,32.77,1,400
2025-04-09 23:55:24,5.60,32.77,1,400
2025-04-09 23:55:25,5.60,32.77,1,400
2025-04-09 23:55:26,6.20,32.77,1,400
2025-04-09 23:55:27,5.70,32.77,1,400
2025-04-09 23:55:28,5.50,32.77,1,400
2025-04-09 23:55:29,5.50,32.77,1,400
2025-04-09 23:55:30,6.10,32.77,1,400
2025-04-09 23:55:31,6.10,32.77,1,400
2025-04-09 23:55:32,6.00,32.77,1,400
2025-04-09 23:55:33,6.00,32.77,1,400
2025-04-09 23:55:34,5.80,32.77,1,400
2025-04-09 23:55:35,5.90,32.77,1,400
2025-04-09 23:55:36,5.90,32.77,1,400
2025-04-09 23:55:37,6.00,32.77,1,400
2025-04-09 23:55:38,5.80,32.77,1,400
2025-04-09 23:55:39,5.20,32.77,1,400
2025-04-09 23:55:40,5.90,32.77,1,400
2025-04-09 23:55:41,6.00,32.77,1,400
2025-04-09 23:55:42,6.00,32.77,1,400
2025-04-09 23:55:43,5.90,32.77,1,400
2025-04-09 23:55:44,5.80,32.77,1,400
2025-04-09 23:55:45,5.90,32.77,1,400
2025-04-09 23:55:46,5.70,32.77,1,400
2025-04-09 23:55:47,5.90,32.77,1,400
2025-04-09 23:55:48,5.80,32.77,1,400
2025-04-09 23:55:49,5.90,32.77,1,400
2025-04-09 23:55:50,5.60,32.77,1,400
2025-04-09 23:55:51,5.80,32.77,1,400
2025-04-09 23:55:52,6.00,32.77,1,400
2025-04-09 23:55:53,5.90,32.77,1,400
2025-04-09 23:55:54,5.80,32.77,1,400
2025-04-09 23:55:55,5.80,32.77,1,400
2025-04-09 23:55:56,5.90,32.77,1,400
2025-04-09 23:55:57,5.80,32.77,1,400
2025-04-09 23:55:58,5.80,32.77,1,400
2025-04-09 23:55:59,5.80,32.77,1,400
2025-04-09 23:56:00,5.70,32.77,1,400
2025-04-09 23:56:01,5.90,32.77,1,400
2025-04-09 23:56:02,5.70,32.77,1,400
2025-04-09 23:56:03,5.80,32.77,1,400
2025-04-09 23:56:04,5.70,32.77,1,400
2025-04-09 23:56:05,5.60,32.77,1,400
2025-04-09 23:56:06,5.40,32.77,1,400
2025-04-09 23:56:07,5.80,32.77,1,400
2025-04-09 23:56:08,5.70,32.77,1,400
2025-04-09 23:56:09,5.60,32.77,1,400
2025-04-09 23:56:10,5.60,32.77,1,400
2025-04-09 23:56:11,5.60,32.77,1,400
2025-04-09 23:56:12,5.70,32.77,1,400
2025-04-09 23:56:13,5.80,32.77,1,400
2025-04-09 23:56:14,5.80,32.77,1,400
2025-04-09 23:56:15,5.70,32.77,1,400
2025-04-09 23:56:16,5.90,32.77,1,400
2025-04-09 23:56:17,5.50,32.77,1,400
2025-04-09 23:56:18,6.00,32.77,1,400
2025-04-09 23:56:19,5.70,32.77,1,400
2025-04-09 23:56:20,5.90,32.77,1,400
2025-04-09 23:56:21,6.40,32.77,1,400
2025-04-09 23:56:22,5.90,32.77,1,400
2025-04-09 23:56:23,5.70,32.77,1,400
2025-04-09 23:56:24,6.00,32.77,1,400
2025-04-09 23:56:25,6.20,32.77,1,400
2025-04-09 23:56:26,5.40,32.77,1,400
2025-04-09 23:56:27,5.50,32.77,1,400
2025-04-09 23:56:28,5.60,32.77,1,400
2025-04-09 23:56:29,5.60,32.77,1,400
2025-04-09 23:56:30,5.50,32.77,1,400
2025-04-09 23:56:31,5.50,32.77,1,400
2025-04-09 23:56:32,5.30,32.77,1,400
2025-04-09 23:56:33,5.30,32.77,1,400
2025-04-09 23:56:34,4.90,32.77,1,400
2025-04-09 23:56:35,5.80,32.77,1,400
2025-04-09 23:56:36,5.80,32.77,1,400
2025-04-09 23:56:37,5.30,32.77,1,400
2025-04-09 23:56:38,5.50,32.77,1,400
2025-04-09 23:56:39,5.40,32.77,1,400
2025-04-09 23:56:40,5.60,32.77,1,400
2025-04-09 23:56:41,5.40,32.77,1,400
2025-04-09 23:56:42,5.50,32.77,1,400
2025-04-09 23:56:43,5.20,32.77,1,400
2025-04-09 23:56:44,5.30,32.77,1,400
2025-04-09 23:56:45,5.30,32.77,1,400
2025-04-09 23:56:46,5.10,32.77,1,400
2025-04-09 23:56:47,5.40,32.77,1,400
2025-04-09 23:56:48,5.20,32.77,1,400
2025-04-09 23:56:49,5.00,32.77,1,400
2025-04-09 23:56:50,5.10,32.77,1,400
2025-04-09 23:56:51,4.80,32.77,1,400
2025-04-09 23:56:52,4.90,32.77,1,400
2025-04-09 23:56:53,5.50,32.77,1,400
2025-04-09 23:56:54,5.10,32.77,1,400
2025-04-09 23:56:55,5.10,32.77,1,400
2025-04-09 23:56:56,5.40,32.77,1,400
2025-04-09 23:56:57,5.40,32.77,1,400
2025-04-09 23:56:58,5.20,32.77,1,400
2025-04-09 23:56:59,4.20,32.77,1,400
2025-04-09 23:57:00,5.00,32.77,1,400
2025-04-09 23:57:01,4.90,32.77,1,400
