timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 15:52:32,9.60,90.78,2202,1
2025-04-09 15:52:33,10.60,90.75,2202,1
2025-04-09 15:52:34,10.80,90.75,2202,1
2025-04-09 15:52:35,10.20,90.69,2200,1
2025-04-09 15:52:36,12.40,90.50,2194,1
2025-04-09 15:52:37,18.30,89.70,2168,1
2025-04-09 15:52:38,15.40,89.27,2154,1
2025-04-09 15:52:39,12.00,89.20,2152,1
2025-04-09 15:52:40,10.60,89.20,2152,1
2025-04-09 15:52:41,10.30,89.20,2152,1
2025-04-09 15:52:42,9.60,89.16,2152,1
2025-04-09 15:52:43,11.30,89.16,2152,1
2025-04-09 15:52:44,9.10,89.12,2152,1
2025-04-09 15:52:45,12.00,89.03,2152,1
2025-04-09 15:52:46,10.10,76.09,2152,1
2025-04-09 15:52:47,11.10,76.09,2152,1
2025-04-09 15:52:48,10.40,76.09,2152,1
2025-04-09 15:52:49,10.40,76.09,2152,1
2025-04-09 15:52:50,10.10,76.09,2152,1
2025-04-09 15:52:51,10.50,76.09,2152,1
2025-04-09 15:52:52,10.20,76.09,2152,1
2025-04-09 15:52:53,9.40,76.09,2152,1
2025-04-09 15:52:54,11.40,76.09,2152,1
2025-04-09 15:52:55,10.90,76.09,2152,1
2025-04-09 15:52:56,11.70,76.09,2152,1
2025-04-09 15:52:57,11.20,76.09,2152,1
2025-04-09 15:52:58,11.40,76.09,2152,1
2025-04-09 15:52:59,11.00,76.09,2152,1
2025-04-09 15:53:00,10.70,76.09,2152,1
2025-04-09 15:53:01,10.00,76.09,2152,1
2025-04-09 15:53:02,10.40,76.09,2152,1
2025-04-09 15:53:03,10.90,76.09,2152,1
2025-04-09 15:53:04,11.30,76.09,2152,1
2025-04-09 15:53:05,11.30,76.09,2152,1
2025-04-09 15:53:06,11.70,76.09,2152,1
2025-04-09 15:53:07,11.30,76.09,2152,1
2025-04-09 15:53:08,11.40,76.09,2152,1
2025-04-09 15:53:09,13.60,76.00,2149,1
2025-04-09 15:53:10,19.70,75.34,2123,1
2025-04-09 15:53:11,17.20,74.91,2103,1
2025-04-09 15:53:12,11.30,74.88,2102,1
2025-04-09 15:53:13,12.90,74.64,2094,1
2025-04-09 15:53:14,18.20,73.81,2067,1
2025-04-09 15:53:15,15.10,73.39,2053,1
2025-04-09 15:53:16,10.50,73.38,2052,1
2025-04-09 15:53:17,10.40,73.28,2052,1
2025-04-09 15:53:18,11.20,73.28,2052,1
2025-04-09 15:53:19,11.30,73.28,2052,1
2025-04-09 15:53:20,11.40,73.28,2052,1
2025-04-09 15:53:21,10.70,73.28,2052,1
2025-04-09 15:53:22,9.80,73.28,2052,1
2025-04-09 15:53:23,10.60,73.28,2052,1
2025-04-09 15:53:24,9.50,73.28,2052,1
2025-04-09 15:53:25,10.50,73.25,2052,1
2025-04-09 15:53:26,10.10,73.25,2052,1
2025-04-09 15:53:27,9.50,73.25,2052,1
2025-04-09 15:53:28,10.80,73.25,2052,1
2025-04-09 15:53:29,10.00,73.25,2052,1
2025-04-09 15:53:30,10.10,73.25,2052,1
2025-04-09 15:53:31,10.20,73.25,2052,1
2025-04-09 15:53:32,9.70,73.25,2052,1
2025-04-09 15:53:33,9.50,73.25,2052,1
2025-04-09 15:53:34,9.50,73.25,2052,1
2025-04-09 15:53:35,9.50,73.25,2052,1
2025-04-09 15:53:36,9.80,73.25,2052,1
2025-04-09 15:53:37,10.30,73.25,2052,1
2025-04-09 15:53:38,10.00,73.25,2052,1
2025-04-09 15:53:39,10.40,73.25,2052,1
2025-04-09 15:53:40,11.10,73.25,2052,1
2025-04-09 15:53:41,10.30,73.23,2052,1
2025-04-09 15:53:42,9.70,73.23,2052,1
2025-04-09 15:53:43,10.40,73.23,2052,1
2025-04-09 15:53:44,10.50,73.22,2052,1
2025-04-09 15:53:45,8.90,73.22,2052,1
2025-04-09 15:53:46,10.10,73.22,2052,1
2025-04-09 15:53:47,10.00,73.22,2052,1
2025-04-09 15:53:48,9.10,73.22,2052,1
2025-04-09 15:53:49,11.30,73.22,2052,1
2025-04-09 15:53:50,10.20,73.14,2052,1
2025-04-09 15:53:51,9.50,73.12,2052,1
2025-04-09 15:53:52,10.70,73.06,2052,1
2025-04-09 15:53:53,10.50,73.06,2052,1
2025-04-09 15:53:54,9.90,73.06,2052,1
2025-04-09 15:53:55,9.40,73.05,2052,1
2025-04-09 15:53:56,9.50,73.05,2052,1
2025-04-09 15:53:57,9.90,73.05,2052,1
2025-04-09 15:53:58,9.20,73.05,2052,1
2025-04-09 15:53:59,10.60,73.05,2052,1
2025-04-09 15:54:00,10.10,73.05,2052,1
2025-04-09 15:54:01,9.90,73.05,2052,1
2025-04-09 15:54:02,10.50,73.05,2052,1
2025-04-09 15:54:03,10.00,73.05,2052,1
2025-04-09 15:54:04,10.10,73.05,2052,1
2025-04-09 15:54:05,10.10,73.05,2052,1
2025-04-09 15:54:06,10.10,73.05,2052,1
2025-04-09 15:54:07,11.30,73.00,2047,1
2025-04-09 15:54:08,17.20,72.30,2021,1
2025-04-09 15:54:09,15.70,71.72,2002,1
2025-04-09 15:54:10,9.90,71.72,2002,1
2025-04-09 15:54:11,9.50,71.72,2002,1
2025-04-09 15:54:12,10.20,71.72,2002,1
2025-04-09 15:54:13,9.40,71.72,2002,1
2025-04-09 15:54:14,9.40,71.72,2002,1
2025-04-09 15:54:15,9.20,71.72,2002,1
2025-04-09 15:54:16,9.70,71.72,2002,1
2025-04-09 15:54:17,8.10,71.72,2002,1
2025-04-09 15:54:18,9.90,71.72,2002,1
2025-04-09 15:54:20,9.30,71.72,2002,1
2025-04-09 15:54:21,9.20,71.72,2002,1
2025-04-09 15:54:22,9.50,71.72,2002,1
2025-04-09 15:54:23,9.30,71.72,2002,1
2025-04-09 15:54:24,8.80,71.72,2002,1
2025-04-09 15:54:25,9.70,71.72,2002,1
2025-04-09 15:54:26,9.80,71.72,2002,1
2025-04-09 15:54:27,9.50,71.72,2002,1
2025-04-09 15:54:28,9.10,71.72,2002,1
2025-04-09 15:54:29,11.20,71.72,2002,1
2025-04-09 15:54:30,9.90,71.72,2002,1
2025-04-09 15:54:31,9.70,71.72,2002,1
2025-04-09 15:54:32,10.10,71.72,2002,1
2025-04-09 15:54:33,9.20,71.72,2002,1
2025-04-09 15:54:34,9.50,71.72,2002,1
2025-04-09 15:54:35,10.00,71.72,2002,1
2025-04-09 15:54:36,9.60,71.72,2002,1
2025-04-09 15:54:37,9.80,71.72,2002,1
2025-04-09 15:54:38,9.40,71.72,2002,1
2025-04-09 15:54:39,8.80,71.72,2002,1
2025-04-09 15:54:40,12.10,71.44,1993,1
2025-04-09 15:54:41,13.80,70.91,1976,1
2025-04-09 15:54:42,15.00,70.22,1954,1
2025-04-09 15:54:43,8.90,70.16,1952,1
2025-04-09 15:54:44,9.00,70.16,1952,1
2025-04-09 15:54:45,8.70,70.16,1952,1
2025-04-09 15:54:46,8.30,70.16,1952,1
2025-04-09 15:54:47,8.40,70.16,1952,1
2025-04-09 15:54:48,8.40,70.16,1952,1
2025-04-09 15:54:49,8.50,70.16,1952,1
2025-04-09 15:54:50,8.50,70.16,1952,1
2025-04-09 15:54:51,8.20,70.16,1952,1
2025-04-09 15:54:52,9.20,70.16,1952,1
2025-04-09 15:54:53,8.90,70.16,1952,1
2025-04-09 15:54:54,9.80,70.09,1950,1
2025-04-09 15:54:55,12.80,69.64,1935,1
2025-04-09 15:54:56,17.00,68.72,1905,1
2025-04-09 15:54:57,9.20,68.62,1902,1
2025-04-09 15:54:58,7.10,68.62,1902,1
2025-04-09 15:54:59,8.60,68.62,1902,1
2025-04-09 15:55:00,6.70,68.62,1902,1
2025-04-09 15:55:01,7.70,68.62,1902,1
2025-04-09 15:55:02,6.20,68.62,1902,1
2025-04-09 15:55:03,7.20,68.62,1902,1
2025-04-09 15:55:04,6.50,68.62,1902,1
2025-04-09 15:55:05,7.70,68.62,1902,1
2025-04-09 15:55:06,8.10,68.62,1902,1
2025-04-09 15:55:07,7.20,68.62,1902,1
2025-04-09 15:55:08,8.70,68.62,1902,1
2025-04-09 15:55:09,8.20,68.62,1902,1
2025-04-09 15:55:10,7.60,68.62,1902,1
2025-04-09 15:55:11,7.40,68.62,1902,1
2025-04-09 15:55:12,7.50,68.62,1902,1
2025-04-09 15:55:13,7.70,68.62,1902,1
2025-04-09 15:55:14,7.50,68.62,1902,1
2025-04-09 15:55:15,7.90,68.62,1902,1
2025-04-09 15:55:16,7.50,68.62,1902,1
2025-04-09 15:55:17,7.60,68.62,1902,1
2025-04-09 15:55:18,7.60,68.62,1902,1
2025-04-09 15:55:19,8.00,68.62,1902,1
2025-04-09 15:55:20,8.00,68.62,1902,1
2025-04-09 15:55:21,7.00,68.62,1902,1
2025-04-09 15:55:22,8.10,68.62,1902,1
2025-04-09 15:55:23,8.20,68.62,1902,1
2025-04-09 15:55:24,7.50,68.62,1902,1
2025-04-09 15:55:25,7.70,68.62,1902,1
2025-04-09 15:55:26,7.90,68.62,1902,1
2025-04-09 15:55:27,7.60,68.62,1902,1
2025-04-09 15:55:28,7.90,68.62,1902,1
2025-04-09 15:55:29,8.30,68.62,1902,1
2025-04-09 15:55:30,8.20,68.62,1902,1
2025-04-09 15:55:31,7.70,68.62,1902,1
2025-04-09 15:55:32,7.70,68.62,1902,1
2025-04-09 15:55:33,7.90,68.62,1902,1
2025-04-09 15:55:34,8.60,68.62,1902,1
2025-04-09 15:55:35,7.90,68.62,1902,1
2025-04-09 15:55:36,7.70,68.62,1902,1
2025-04-09 15:55:37,9.20,68.53,1899,1
2025-04-09 15:55:38,11.90,68.12,1886,1
2025-04-09 15:55:39,16.30,67.58,1853,1
2025-04-09 15:55:40,7.60,67.55,1852,1
2025-04-09 15:55:41,7.10,67.55,1852,1
2025-04-09 15:55:42,7.30,67.55,1852,1
2025-04-09 15:55:43,6.70,67.55,1852,1
2025-04-09 15:55:44,6.80,67.55,1852,1
2025-04-09 15:55:45,7.80,67.55,1852,1
2025-04-09 15:55:46,7.90,67.55,1852,1
2025-04-09 15:55:47,7.00,67.55,1852,1
2025-04-09 15:55:48,7.20,67.55,1852,1
2025-04-09 15:55:49,7.60,67.55,1852,1
2025-04-09 15:55:50,7.50,67.56,1852,1
2025-04-09 15:55:51,7.80,67.56,1852,1
2025-04-09 15:55:52,7.20,67.56,1852,1
2025-04-09 15:55:53,6.70,67.56,1852,1
2025-04-09 15:55:54,6.70,67.56,1852,1
2025-04-09 15:55:55,7.50,67.56,1852,1
2025-04-09 15:55:56,7.20,67.56,1852,1
2025-04-09 15:55:57,7.30,67.56,1852,1
2025-04-09 15:55:58,6.90,67.56,1852,1
2025-04-09 15:55:59,8.00,67.53,1851,1
2025-04-09 15:56:00,8.40,67.41,1847,1
2025-04-09 15:56:01,11.80,66.89,1830,1
2025-04-09 15:56:02,10.20,66.33,1812,1
2025-04-09 15:56:03,9.00,66.03,1802,1
2025-04-09 15:56:04,6.60,66.03,1802,1
2025-04-09 15:56:05,7.10,66.03,1802,1
2025-04-09 15:56:06,5.70,66.03,1802,1
2025-04-09 15:56:07,6.30,66.03,1802,1
2025-04-09 15:56:08,6.40,66.03,1802,1
2025-04-09 15:56:09,6.80,66.03,1802,1
2025-04-09 15:56:10,6.10,66.03,1802,1
2025-04-09 15:56:11,6.30,66.03,1802,1
2025-04-09 15:56:12,6.50,66.03,1802,1
2025-04-09 15:56:13,6.50,66.03,1802,1
2025-04-09 15:56:14,6.30,66.03,1802,1
2025-04-09 15:56:15,5.90,65.97,1802,1
2025-04-09 15:56:16,6.50,65.95,1802,1
2025-04-09 15:56:17,6.40,65.95,1802,1
2025-04-09 15:56:18,7.00,65.95,1802,1
2025-04-09 15:56:19,6.50,65.95,1802,1
2025-04-09 15:56:20,6.60,65.95,1802,1
2025-04-09 15:56:21,6.60,65.95,1802,1
2025-04-09 15:56:22,6.40,65.95,1802,1
2025-04-09 15:56:23,6.40,65.95,1802,1
2025-04-09 15:56:24,7.00,65.95,1802,1
2025-04-09 15:56:25,6.00,65.95,1802,1
2025-04-09 15:56:26,6.40,65.95,1802,1
2025-04-09 15:56:27,7.00,65.95,1802,1
2025-04-09 15:56:28,6.40,65.95,1802,1
2025-04-09 15:56:29,6.80,65.94,1802,1
2025-04-09 15:56:30,6.90,65.50,1802,1
2025-04-09 15:56:31,6.10,65.41,1802,1
2025-04-09 15:56:32,6.30,65.41,1802,1
2025-04-09 15:56:33,7.10,65.41,1802,1
2025-04-09 15:56:34,7.10,65.41,1802,1
2025-04-09 15:56:35,6.90,65.38,1802,1
2025-04-09 15:56:36,5.80,65.33,1802,1
2025-04-09 15:56:37,7.00,65.33,1802,1
2025-04-09 15:56:38,6.90,65.31,1802,1
2025-04-09 15:56:39,7.20,65.30,1802,1
2025-04-09 15:56:40,7.00,65.30,1802,1
2025-04-09 15:56:41,6.70,65.30,1802,1
2025-04-09 15:56:42,6.60,65.28,1802,1
2025-04-09 15:56:43,6.90,65.28,1802,1
2025-04-09 15:56:44,6.50,65.28,1802,1
2025-04-09 15:56:45,6.70,65.28,1802,1
2025-04-09 15:56:46,6.60,65.28,1802,1
2025-04-09 15:56:47,6.30,65.28,1802,1
2025-04-09 15:56:48,7.10,65.28,1802,1
2025-04-09 15:56:49,6.90,65.28,1802,1
2025-04-09 15:56:50,6.90,65.28,1802,1
2025-04-09 15:56:51,6.80,65.28,1802,1
2025-04-09 15:56:52,7.00,65.28,1802,1
2025-04-09 15:56:53,7.10,65.28,1802,1
2025-04-09 15:56:54,7.20,65.14,1802,1
2025-04-09 15:56:55,6.70,65.14,1802,1
2025-04-09 15:56:56,6.50,65.14,1802,1
2025-04-09 15:56:57,6.60,65.08,1802,1
2025-04-09 15:56:58,6.90,65.05,1802,1
2025-04-09 15:56:59,12.50,64.52,1783,3
2025-04-09 15:57:00,13.90,63.77,1757,1
2025-04-09 15:57:01,7.90,63.64,1753,1
2025-04-09 15:57:02,6.60,63.64,1752,1
2025-04-09 15:57:03,5.50,63.64,1752,1
2025-04-09 15:57:04,5.40,63.64,1752,1
2025-04-09 15:57:05,6.00,63.64,1752,1
2025-04-09 15:57:06,5.70,63.64,1752,1
2025-04-09 15:57:07,4.90,63.64,1752,1
2025-04-09 15:57:08,5.10,63.64,1752,1
2025-04-09 15:57:09,6.20,63.64,1752,1
2025-04-09 15:57:10,5.50,63.64,1752,1
2025-04-09 15:57:11,6.40,63.58,1752,1
2025-04-09 15:57:12,5.90,63.58,1752,1
2025-04-09 15:57:13,6.10,63.58,1752,1
2025-04-09 15:57:14,6.10,63.58,1752,1
2025-04-09 15:57:15,6.50,63.58,1752,1
2025-04-09 15:57:16,5.90,63.58,1752,1
2025-04-09 15:57:17,6.70,63.58,1752,1
2025-04-09 15:57:18,6.00,63.58,1752,1
2025-04-09 15:57:19,6.00,63.58,1752,1
2025-04-09 15:57:20,6.20,63.58,1752,1
2025-04-09 15:57:22,6.90,63.58,1752,1
2025-04-09 15:57:23,6.50,63.58,1752,1
2025-04-09 15:57:24,6.60,63.58,1752,1
2025-04-09 15:57:25,6.40,63.58,1752,1
2025-04-09 15:57:26,6.20,63.58,1752,1
2025-04-09 15:57:27,5.20,63.58,1752,1
2025-04-09 15:57:28,5.20,63.58,1752,1
2025-04-09 15:57:29,4.50,63.58,1752,1
2025-04-09 15:57:30,4.70,63.58,1752,1
2025-04-09 15:57:31,6.40,63.58,1752,1
2025-04-09 15:57:32,6.40,63.58,1752,1
2025-04-09 15:57:33,6.00,63.58,1752,1
2025-04-09 15:57:34,6.70,63.58,1752,1
2025-04-09 15:57:35,6.50,63.58,1752,1
2025-04-09 15:57:36,5.70,63.58,1752,1
2025-04-09 15:57:37,5.90,63.58,1752,1
2025-04-09 15:57:38,7.70,63.55,1748,1
2025-04-09 15:57:39,13.10,62.67,1723,1
2025-04-09 15:57:40,10.10,62.25,1709,1
2025-04-09 15:57:41,6.90,62.06,1703,1
2025-04-09 15:57:42,6.10,62.03,1702,1
2025-04-09 15:57:43,5.90,61.98,1702,1
2025-04-09 15:57:44,5.70,61.98,1702,1
2025-04-09 15:57:45,5.50,61.98,1702,1
2025-04-09 15:57:46,6.00,61.84,1702,1
2025-04-09 15:57:47,5.80,61.84,1702,1
2025-04-09 15:57:48,6.10,61.84,1702,1
2025-04-09 15:57:49,5.30,61.84,1702,1
2025-04-09 15:57:50,5.40,61.80,1702,1
2025-04-09 15:57:51,4.80,61.80,1702,1
2025-04-09 15:57:52,5.40,61.80,1702,1
2025-04-09 15:57:53,5.60,61.80,1702,1
2025-04-09 15:57:54,5.50,61.80,1702,1
2025-04-09 15:57:55,6.20,61.80,1702,1
2025-04-09 15:57:56,5.40,61.80,1702,1
2025-04-09 15:57:57,5.60,61.75,1702,1
2025-04-09 15:57:58,7.40,61.73,1702,1
2025-04-09 15:57:59,6.60,61.70,1702,1
2025-04-09 15:58:00,6.10,61.42,1702,1
2025-04-09 15:58:01,5.40,61.42,1702,1
2025-04-09 15:58:02,5.10,61.42,1702,1
2025-04-09 15:58:03,5.60,61.39,1702,1
2025-04-09 15:58:04,5.40,61.39,1702,1
2025-04-09 15:58:05,6.10,61.39,1702,1
2025-04-09 15:58:06,5.90,61.39,1702,1
2025-04-09 15:58:07,6.10,61.39,1702,1
2025-04-09 15:58:08,5.70,61.39,1702,1
2025-04-09 15:58:09,5.30,61.39,1702,1
2025-04-09 15:58:10,6.00,61.39,1702,1
2025-04-09 15:58:11,5.30,61.39,1702,1
2025-04-09 15:58:12,5.30,61.39,1702,1
2025-04-09 15:58:13,5.60,61.39,1702,1
2025-04-09 15:58:14,6.20,61.39,1702,1
2025-04-09 15:58:15,6.00,61.39,1702,1
2025-04-09 15:58:16,6.00,61.39,1702,1
2025-04-09 15:58:17,6.00,61.39,1702,1
2025-04-09 15:58:18,5.60,61.39,1702,1
2025-04-09 15:58:19,6.70,61.39,1702,1
2025-04-09 15:58:20,6.00,61.39,1702,1
2025-04-09 15:58:21,6.40,61.39,1702,1
2025-04-09 15:58:22,5.20,61.36,1702,1
2025-04-09 15:58:23,5.40,61.36,1702,1
2025-04-09 15:58:24,5.50,61.36,1702,1
2025-04-09 15:58:25,5.50,61.36,1702,1
2025-04-09 15:58:26,5.50,61.36,1702,1
2025-04-09 15:58:27,5.60,61.36,1702,1
2025-04-09 15:58:28,5.90,61.36,1702,1
2025-04-09 15:58:29,6.40,61.36,1702,1
2025-04-09 15:58:30,7.00,61.36,1702,1
2025-04-09 15:58:31,6.50,61.36,1702,1
2025-04-09 15:58:32,6.70,61.36,1702,1
2025-04-09 15:58:33,5.70,61.36,1702,1
2025-04-09 15:58:34,5.10,61.36,1702,1
2025-04-09 15:58:35,6.60,61.36,1702,1
2025-04-09 15:58:36,5.10,61.36,1702,1
2025-04-09 15:58:37,5.40,61.44,1702,1
2025-04-09 15:58:38,6.40,61.50,1702,1
2025-04-09 15:58:39,5.60,61.50,1702,1
2025-04-09 15:58:40,5.80,61.52,1702,1
2025-04-09 15:58:41,4.60,61.09,1702,1
2025-04-09 15:58:42,4.30,60.61,1702,1
2025-04-09 15:58:43,4.80,60.61,1702,1
2025-04-09 15:58:44,5.10,60.56,1702,1
2025-04-09 15:58:45,5.80,60.56,1702,1
2025-04-09 15:58:46,5.70,60.56,1702,1
2025-04-09 15:58:47,5.90,60.56,1702,1
2025-04-09 15:58:48,6.30,60.56,1702,1
2025-04-09 15:58:49,4.90,60.56,1702,1
2025-04-09 15:58:50,6.10,60.56,1702,1
2025-04-09 15:58:51,6.00,60.56,1702,1
2025-04-09 15:58:52,6.30,60.56,1702,1
2025-04-09 15:58:53,5.60,60.56,1702,1
2025-04-09 15:58:54,5.50,60.56,1702,1
2025-04-09 15:58:55,5.70,60.56,1702,1
2025-04-09 15:58:56,5.80,60.56,1702,1
2025-04-09 15:58:57,6.60,60.56,1702,1
2025-04-09 15:58:58,6.00,60.56,1702,1
2025-04-09 15:58:59,5.60,60.56,1702,1
2025-04-09 15:59:00,5.10,60.56,1702,1
2025-04-09 15:59:01,5.20,60.56,1702,1
2025-04-09 15:59:02,4.20,60.53,1702,1
2025-04-09 15:59:03,4.90,60.11,1702,1
2025-04-09 15:59:04,5.90,59.81,1702,1
2025-04-09 15:59:05,5.60,59.81,1702,1
2025-04-09 15:59:06,5.40,59.81,1702,1
2025-04-09 15:59:07,7.10,59.81,1702,1
2025-04-09 15:59:08,7.00,59.81,1702,1
2025-04-09 15:59:09,6.50,59.81,1702,1
2025-04-09 15:59:10,6.70,59.81,1702,1
2025-04-09 15:59:11,5.50,59.81,1702,1
2025-04-09 15:59:12,6.60,59.81,1702,1
2025-04-09 15:59:13,7.10,59.81,1702,1
2025-04-09 15:59:14,6.90,59.81,1702,1
2025-04-09 15:59:15,4.70,59.81,1702,1
2025-04-09 15:59:16,4.60,59.81,1702,1
2025-04-09 15:59:17,7.10,59.81,1702,1
2025-04-09 15:59:18,6.90,59.81,1702,1
2025-04-09 15:59:19,6.80,59.81,1702,1
2025-04-09 15:59:20,7.00,59.81,1702,1
2025-04-09 15:59:21,6.50,59.81,1702,1
2025-04-09 15:59:22,7.20,59.81,1702,1
2025-04-09 15:59:23,6.80,59.81,1702,1
2025-04-09 15:59:24,6.50,59.81,1702,1
2025-04-09 15:59:25,6.90,59.81,1702,1
2025-04-09 15:59:26,5.90,59.81,1702,1
2025-04-09 15:59:27,6.50,59.81,1702,1
2025-04-09 15:59:28,6.70,59.81,1702,1
2025-04-09 15:59:29,6.20,59.81,1702,1
2025-04-09 15:59:30,6.40,59.81,1702,1
2025-04-09 15:59:31,6.60,59.81,1702,1
2025-04-09 15:59:32,6.50,59.66,1702,1
2025-04-09 15:59:33,5.50,59.66,1702,1
2025-04-09 15:59:34,6.00,59.66,1702,1
2025-04-09 15:59:35,6.90,59.66,1702,1
2025-04-09 15:59:36,4.80,59.66,1702,1
2025-04-09 15:59:37,4.40,59.66,1702,1
2025-04-09 15:59:38,4.70,59.66,1702,1
2025-04-09 15:59:39,5.00,59.66,1702,1
2025-04-09 15:59:40,5.50,59.66,1702,1
2025-04-09 15:59:41,5.20,58.53,1702,1
2025-04-09 15:59:42,6.40,58.53,1702,1
2025-04-09 15:59:43,6.50,58.53,1702,1
2025-04-09 15:59:44,6.30,58.53,1702,1
2025-04-09 15:59:45,6.70,58.53,1702,1
2025-04-09 15:59:46,6.20,58.53,1702,1
2025-04-09 15:59:47,5.90,58.53,1702,1
2025-04-09 15:59:48,5.50,58.53,1702,1
2025-04-09 15:59:49,5.90,58.53,1702,1
2025-04-09 15:59:50,5.60,58.53,1702,1
2025-04-09 15:59:51,6.00,58.53,1702,1
2025-04-09 15:59:52,5.50,58.53,1702,1
2025-04-09 15:59:53,6.30,58.53,1702,1
2025-04-09 15:59:54,6.20,58.53,1702,1
2025-04-09 15:59:55,6.70,58.53,1702,1
2025-04-09 15:59:56,6.40,58.53,1702,1
2025-04-09 15:59:57,6.50,58.53,1702,1
2025-04-09 15:59:58,5.50,58.53,1702,1
2025-04-09 15:59:59,5.70,58.53,1702,1
2025-04-09 16:00:00,6.70,58.53,1702,1
2025-04-09 16:00:01,6.10,58.53,1702,1
2025-04-09 16:00:02,6.30,58.53,1702,1
2025-04-09 16:00:03,6.80,58.53,1702,1
2025-04-09 16:00:04,5.60,58.53,1702,1
2025-04-09 16:00:05,6.40,58.53,1702,1
2025-04-09 16:00:06,6.30,58.53,1702,1
2025-04-09 16:00:07,5.60,58.53,1702,1
2025-04-09 16:00:08,5.50,58.53,1702,1
2025-04-09 16:00:09,6.30,58.53,1702,1
2025-04-09 16:00:10,6.50,58.53,1702,1
2025-04-09 16:00:11,6.10,58.53,1702,1
2025-04-09 16:00:12,5.20,58.53,1702,1
2025-04-09 16:00:13,6.20,58.53,1702,1
2025-04-09 16:00:14,6.10,58.53,1702,1
2025-04-09 16:00:15,5.50,58.53,1702,1
2025-04-09 16:00:16,6.00,58.53,1702,1
2025-04-09 16:00:17,5.70,58.53,1702,1
2025-04-09 16:00:18,6.40,58.53,1702,1
2025-04-09 16:00:19,5.80,58.53,1702,1
2025-04-09 16:00:20,6.20,58.53,1702,1
2025-04-09 16:00:21,6.20,58.53,1702,1
2025-04-09 16:00:23,6.10,58.53,1702,1
2025-04-09 16:00:24,6.10,58.53,1702,1
2025-04-09 16:00:25,6.70,58.53,1702,1
2025-04-09 16:00:26,6.60,58.53,1702,1
2025-04-09 16:00:27,6.40,58.53,1702,1
2025-04-09 16:00:28,6.70,58.53,1702,1
2025-04-09 16:00:29,6.60,58.53,1702,1
2025-04-09 16:00:30,6.00,58.53,1702,1
2025-04-09 16:00:31,5.40,58.53,1702,1
2025-04-09 16:00:32,6.30,58.53,1702,1
2025-04-09 16:00:33,7.10,58.53,1702,1
2025-04-09 16:00:34,6.30,58.55,1702,1
2025-04-09 16:00:35,7.00,58.55,1702,1
2025-04-09 16:00:36,7.30,58.55,1702,1
2025-04-09 16:00:37,6.90,58.42,1698,1
2025-04-09 16:00:38,12.50,57.95,1681,5
2025-04-09 16:00:39,9.40,57.47,1665,1
2025-04-09 16:00:40,9.70,57.20,1653,1
2025-04-09 16:00:41,5.10,57.17,1652,1
2025-04-09 16:00:42,4.80,57.17,1652,1
2025-04-09 16:00:43,4.80,57.17,1652,1
2025-04-09 16:00:44,5.90,57.17,1652,1
2025-04-09 16:00:45,5.50,57.17,1652,1
2025-04-09 16:00:46,5.20,57.17,1652,1
2025-04-09 16:00:47,5.80,57.17,1652,1
2025-04-09 16:00:48,5.80,57.17,1652,1
2025-04-09 16:00:49,6.10,57.17,1652,1
2025-04-09 16:00:50,4.70,57.17,1652,1
2025-04-09 16:00:51,5.30,57.17,1652,1
2025-04-09 16:00:52,4.50,57.17,1652,1
2025-04-09 16:00:53,5.30,57.17,1652,1
2025-04-09 16:00:54,5.60,57.17,1652,1
2025-04-09 16:00:55,5.80,57.17,1652,1
2025-04-09 16:00:56,4.80,57.17,1652,1
2025-04-09 16:00:57,5.60,57.17,1652,1
2025-04-09 16:00:58,5.00,57.17,1652,1
2025-04-09 16:00:59,6.10,57.17,1652,1
2025-04-09 16:01:00,5.90,57.17,1652,1
2025-04-09 16:01:01,5.70,57.17,1652,1
2025-04-09 16:01:02,5.10,57.17,1652,1
2025-04-09 16:01:03,4.40,57.17,1652,1
2025-04-09 16:01:04,5.30,57.17,1652,1
2025-04-09 16:01:05,5.90,57.17,1652,1
2025-04-09 16:01:06,5.40,57.17,1652,1
2025-04-09 16:01:07,6.00,57.17,1652,1
2025-04-09 16:01:08,6.20,57.17,1652,1
2025-04-09 16:01:09,3.80,57.17,1652,1
2025-04-09 16:01:10,5.80,57.17,1652,1
2025-04-09 16:01:11,6.60,57.16,1652,1
2025-04-09 16:01:12,5.00,57.16,1652,1
2025-04-09 16:01:13,4.80,57.16,1652,1
2025-04-09 16:01:14,4.20,57.16,1652,1
2025-04-09 16:01:15,5.80,57.16,1652,1
2025-04-09 16:01:16,5.80,57.16,1652,1
2025-04-09 16:01:17,7.00,57.16,1652,1
2025-04-09 16:01:18,5.90,57.16,1652,1
2025-04-09 16:01:19,6.10,57.16,1652,1
2025-04-09 16:01:20,5.20,57.16,1652,1
2025-04-09 16:01:21,6.20,57.19,1652,1
2025-04-09 16:01:22,5.40,57.19,1652,1
2025-04-09 16:01:23,5.30,57.19,1652,1
2025-04-09 16:01:24,5.30,57.19,1652,1
2025-04-09 16:01:25,5.40,57.19,1652,1
2025-04-09 16:01:26,6.40,57.19,1652,1
2025-04-09 16:01:27,5.50,57.19,1652,1
2025-04-09 16:01:28,5.90,57.19,1652,1
2025-04-09 16:01:29,6.20,57.19,1652,1
2025-04-09 16:01:30,6.50,57.19,1652,1
2025-04-09 16:01:31,5.50,57.19,1652,1
